time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161653,3.954, -12.000,46,27,8,5,60,43,15,93,36,83,-0.179, 0.476, 0.087,0.170, 0.427, 0.128,-0.312, 0.305, 0.091,0.225, 0.189, 0.140,-0.258, 0.119, 0.224,0.170, 0.040, 0.246,-0.123, 0.005, -0.002,0.124, 0.004, 0.000,-0.069, -0.204, 0.008,0.110, -0.028, 0.138,-0.107, -0.506, -0.151,0.060, -0.299, 0.107
161653,3.821, -12.000,45,24,8,27,61,46,14,38,31,32,-0.178, 0.476, 0.093,0.170, 0.423, 0.162,-0.309, 0.304, 0.086,0.228, 0.181, 0.145,-0.255, 0.118, 0.222,0.168, 0.020, 0.238,-0.120, 0.007, -0.014,0.121, -0.001, 0.012,-0.065, -0.270, -0.007,0.106, -0.185, 0.077,-0.099, -0.569, -0.142,0.061, -0.471, 0.010
161653,3.827, -12.000,44,25,3,33,62,42,18,50,31,41,-0.178, 0.472, 0.112,0.169, 0.414, 0.187,-0.306, 0.299, 0.094,0.225, 0.171, 0.165,-0.256, 0.110, 0.228,0.168, 0.007, 0.245,-0.120, 0.007, -0.015,0.121, -0.001, 0.012,-0.060, -0.265, -0.005,0.106, -0.138, 0.084,-0.099, -0.548, -0.118,0.066, -0.421, 0.013
161653,7.171, -12.000,46,28,8,28,60,35,21,62,32,52,-0.172, 0.471, 0.130,0.176, 0.409, 0.189,-0.304, 0.299, 0.127,0.237, 0.171, 0.169,-0.252, 0.111, 0.259,0.227, -0.001, 0.252,-0.120, 0.008, -0.013,0.121, -0.001, 0.011,-0.068, -0.260, 0.006,0.099, -0.097, 0.089,-0.099, -0.546, -0.120,0.064, -0.389, 0.019
161653,6.643, -12.000,45,28,6,32,60,34,20,46,28,35,-0.173, 0.470, 0.133,0.176, 0.405, 0.200,-0.304, 0.299, 0.123,0.234, 0.169, 0.176,-0.257, 0.111, 0.254,0.218, -0.010, 0.256,-0.120, 0.008, -0.014,0.121, -0.001, 0.011,-0.064, -0.273, -0.004,0.099, -0.151, 0.071,-0.088, -0.562, -0.122,0.067, -0.426, 0.006
161653,6.546, -12.000,45,27,7,32,58,33,24,59,36,47,-0.173, 0.470, 0.130,0.173, 0.405, 0.197,-0.304, 0.299, 0.122,0.227, 0.167, 0.176,-0.264, 0.111, 0.252,0.216, -0.006, 0.256,-0.121, 0.008, -0.014,0.121, -0.001, 0.011,-0.064, -0.219, 0.011,0.099, -0.088, 0.073,-0.100, -0.500, -0.112,0.067, -0.374, 0.009
161653,4.449, -12.000,43,25,6,37,60,40,18,37,27,24,-0.173, 0.471, 0.113,0.173, 0.412, 0.191,-0.297, 0.296, 0.099,0.223, 0.168, 0.168,-0.253, 0.110, 0.237,0.179, 0.001, 0.250,-0.118, 0.008, -0.015,0.119, -0.003, 0.012,-0.062, -0.286, -0.001,0.102, -0.210, 0.065,-0.088, -0.591, -0.112,0.067, -0.493, 0.011
161653,3.285, -12.000,41,24,3,41,61,44,15,32,24,19,-0.173, 0.472, 0.093,0.171, 0.414, 0.187,-0.294, 0.296, 0.069,0.221, 0.169, 0.163,-0.252, 0.110, 0.206,0.158, 0.004, 0.248,-0.115, 0.008, -0.019,0.116, -0.004, 0.016,-0.062, -0.304, -0.010,0.102, -0.251, 0.060,-0.081, -0.608, -0.114,0.070, -0.538, 0.016
161653,3.420, -12.000,41,25,1,41,60,42,17,35,25,22,-0.175, 0.469, 0.104,0.166, 0.410, 0.196,-0.295, 0.295, 0.075,0.217, 0.165, 0.171,-0.264, 0.109, 0.209,0.161, -0.001, 0.250,-0.115, 0.008, -0.019,0.116, -0.004, 0.017,-0.061, -0.283, -0.009,0.103, -0.237, 0.065,-0.081, -0.576, -0.112,0.072, -0.496, 0.017
161653,4.169, -12.000,41,24,1,40,61,39,33,88,45,78,-0.173, 0.468, 0.110,0.166, 0.407, 0.194,-0.295, 0.295, 0.083,0.216, 0.165, 0.170,-0.264, 0.112, 0.227,0.174, 0.000, 0.247,-0.120, 0.009, -0.020,0.120, -0.002, 0.017,-0.067, -0.184, 0.042,0.100, -0.043, 0.110,-0.109, -0.468, -0.073,0.072, -0.343, 0.037
