time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162637,3.248, -12.000,19,23,5,21,59,63,24,66,40,64,-0.181, 0.461, 0.062,0.164, 0.459, 0.104,-0.227, 0.228, 0.051,0.239, 0.221, 0.085,-0.139, 0.088, 0.205,0.158, 0.097, 0.205,-0.123, 0.000, -0.017,0.124, 0.011, 0.014,-0.075, -0.226, 0.042,0.105, -0.069, 0.132,-0.094, -0.512, -0.080,0.096, -0.338, 0.090
162637,3.311, -12.000,16,23,13,27,57,62,22,48,35,45,-0.178, 0.461, 0.068,0.164, 0.459, 0.114,-0.211, 0.227, 0.055,0.238, 0.221, 0.088,-0.130, 0.086, 0.208,0.159, 0.088, 0.204,-0.122, 0.000, -0.017,0.123, 0.010, 0.014,-0.074, -0.259, 0.040,0.105, -0.135, 0.120,-0.094, -0.552, -0.068,0.087, -0.415, 0.077
162638,3.312, -12.000,15,22,16,29,56,61,22,44,33,40,-0.177, 0.461, 0.070,0.164, 0.460, 0.117,-0.207, 0.226, 0.056,0.237, 0.222, 0.089,-0.127, 0.084, 0.209,0.159, 0.086, 0.204,-0.122, 0.000, -0.017,0.123, 0.009, 0.014,-0.074, -0.268, 0.038,0.105, -0.149, 0.113,-0.094, -0.562, -0.066,0.085, -0.430, 0.070
162638,3.040, -12.000,16,21,8,30,56,60,25,52,34,44,-0.177, 0.460, 0.065,0.161, 0.460, 0.117,-0.208, 0.225, 0.056,0.231, 0.223, 0.088,-0.124, 0.084, 0.204,0.154, 0.086, 0.202,-0.122, -0.001, -0.018,0.122, 0.010, 0.015,-0.084, -0.263, 0.057,0.091, -0.127, 0.130,-0.108, -0.546, -0.026,0.085, -0.417, 0.111
162638,2.835, -12.000,16,21,5,31,56,60,27,57,36,49,-0.177, 0.460, 0.063,0.159, 0.460, 0.116,-0.208, 0.223, 0.055,0.227, 0.223, 0.088,-0.122, 0.084, 0.202,0.150, 0.086, 0.201,-0.122, -0.001, -0.019,0.122, 0.011, 0.015,-0.089, -0.258, 0.064,0.086, -0.112, 0.137,-0.113, -0.533, -0.017,0.085, -0.413, 0.120
162638,2.716, -12.000,16,20,4,32,56,59,28,59,36,51,-0.178, 0.459, 0.062,0.157, 0.460, 0.116,-0.208, 0.223, 0.055,0.224, 0.224, 0.087,-0.121, 0.084, 0.202,0.148, 0.086, 0.201,-0.122, -0.001, -0.019,0.122, 0.011, 0.016,-0.091, -0.254, 0.066,0.084, -0.105, 0.140,-0.114, -0.527, -0.017,0.085, -0.411, 0.120
162638,2.726, -12.000,16,21,0,29,55,58,24,36,31,28,-0.177, 0.459, 0.063,0.157, 0.460, 0.117,-0.205, 0.222, 0.058,0.225, 0.224, 0.092,-0.117, 0.082, 0.209,0.148, 0.084, 0.206,-0.119, -0.001, -0.019,0.119, 0.010, 0.015,-0.080, -0.288, 0.058,0.094, -0.187, 0.102,-0.089, -0.575, -0.019,0.089, -0.475, 0.079
162638,2.733, -12.000,16,22,1,27,55,58,24,33,30,25,-0.177, 0.459, 0.063,0.157, 0.460, 0.117,-0.204, 0.221, 0.060,0.225, 0.223, 0.095,-0.116, 0.081, 0.211,0.149, 0.083, 0.208,-0.117, -0.001, -0.018,0.118, 0.010, 0.015,-0.077, -0.295, 0.056,0.098, -0.197, 0.092,-0.082, -0.584, -0.024,0.090, -0.482, 0.067
162638,2.726, -12.000,16,22,1,26,55,57,23,32,30,24,-0.177, 0.459, 0.065,0.157, 0.460, 0.118,-0.204, 0.220, 0.062,0.225, 0.223, 0.096,-0.115, 0.079, 0.212,0.148, 0.082, 0.208,-0.116, -0.001, -0.018,0.117, 0.009, 0.015,-0.076, -0.297, 0.055,0.100, -0.201, 0.088,-0.079, -0.589, -0.027,0.090, -0.485, 0.062
162638,2.653, -12.000,16,22,2,27,55,58,27,47,35,40,-0.178, 0.458, 0.065,0.156, 0.458, 0.119,-0.205, 0.220, 0.062,0.226, 0.223, 0.096,-0.115, 0.080, 0.215,0.147, 0.082, 0.208,-0.117, -0.001, -0.018,0.118, 0.010, 0.016,-0.089, -0.263, 0.061,0.089, -0.126, 0.109,-0.105, -0.541, -0.026,0.087, -0.420, 0.084
