time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140141,-4.010, -12.000,19,24,14,14,38,46,24,72,47,85,-0.167, 0.441, 0.081,0.179, 0.432, 0.109,-0.217, 0.217, 0.064,0.231, 0.188, 0.100,-0.171, -0.008, 0.175,0.125, -0.006, 0.191,-0.114, -0.016, 0.004,0.115, 0.016, -0.005,-0.099, -0.359, 0.093,0.141, -0.176, 0.280,-0.093, -0.614, -0.075,0.058, -0.465, 0.126
140141,-3.273, -12.000,17,24,13,9,37,46,23,70,43,76,-0.164, 0.443, 0.080,0.182, 0.432, 0.105,-0.205, 0.218, 0.067,0.231, 0.186, 0.100,-0.158, 0.001, 0.177,0.125, -0.002, 0.193,-0.114, -0.016, 0.005,0.115, 0.016, -0.006,-0.092, -0.368, 0.093,0.132, -0.185, 0.280,-0.094, -0.625, -0.050,0.060, -0.498, 0.162
140141,-3.086, -12.000,17,24,12,7,36,46,23,69,40,74,-0.163, 0.444, 0.079,0.182, 0.432, 0.103,-0.203, 0.218, 0.067,0.232, 0.186, 0.100,-0.155, 0.004, 0.177,0.125, 0.001, 0.193,-0.114, -0.015, 0.005,0.115, 0.016, -0.006,-0.091, -0.370, 0.093,0.130, -0.189, 0.278,-0.094, -0.629, -0.037,0.060, -0.503, 0.166
140141,-3.016, -12.000,17,25,7,3,37,45,22,67,40,71,-0.160, 0.444, 0.079,0.185, 0.430, 0.109,-0.200, 0.218, 0.071,0.231, 0.185, 0.110,-0.154, 0.008, 0.185,0.125, 0.001, 0.203,-0.114, -0.015, 0.005,0.115, 0.015, -0.006,-0.088, -0.373, 0.093,0.130, -0.201, 0.264,-0.095, -0.632, -0.036,0.062, -0.514, 0.157
140141,-2.961, -12.000,17,25,3,2,37,45,22,66,40,69,-0.158, 0.445, 0.079,0.187, 0.429, 0.111,-0.198, 0.218, 0.073,0.231, 0.184, 0.114,-0.153, 0.011, 0.191,0.124, 0.001, 0.207,-0.114, -0.014, 0.005,0.115, 0.014, -0.006,-0.088, -0.373, 0.093,0.129, -0.208, 0.257,-0.095, -0.634, -0.033,0.062, -0.516, 0.154
140141,-2.922, -12.000,17,25,0,0,37,45,23,66,39,69,-0.157, 0.445, 0.079,0.188, 0.428, 0.112,-0.198, 0.218, 0.074,0.231, 0.183, 0.116,-0.152, 0.012, 0.195,0.122, 0.001, 0.209,-0.114, -0.014, 0.004,0.115, 0.014, -0.005,-0.087, -0.374, 0.093,0.129, -0.208, 0.257,-0.096, -0.634, -0.032,0.063, -0.515, 0.153
140141,-2.908, -12.000,17,25,1,2,37,45,23,66,40,69,-0.156, 0.445, 0.078,0.189, 0.428, 0.112,-0.197, 0.218, 0.075,0.230, 0.183, 0.119,-0.152, 0.013, 0.197,0.122, 0.001, 0.212,-0.114, -0.013, 0.004,0.115, 0.014, -0.005,-0.087, -0.374, 0.095,0.129, -0.207, 0.258,-0.097, -0.634, -0.029,0.063, -0.516, 0.152
140141,-2.801, -12.000,17,27,11,13,36,45,24,71,43,74,-0.154, 0.443, 0.068,0.189, 0.425, 0.112,-0.195, 0.213, 0.071,0.232, 0.182, 0.129,-0.150, 0.013, 0.192,0.115, 0.000, 0.225,-0.115, -0.013, 0.003,0.116, 0.014, -0.004,-0.085, -0.372, 0.105,0.129, -0.182, 0.276,-0.097, -0.633, -0.026,0.057, -0.513, 0.166
140141,-2.754, -12.000,17,28,17,15,36,46,24,74,44,76,-0.153, 0.442, 0.060,0.189, 0.423, 0.112,-0.195, 0.210, 0.067,0.234, 0.182, 0.132,-0.149, 0.012, 0.187,0.112, 0.000, 0.230,-0.115, -0.013, 0.002,0.116, 0.013, -0.003,-0.084, -0.370, 0.110,0.129, -0.169, 0.290,-0.096, -0.632, -0.024,0.054, -0.510, 0.180
140141,-2.726, -12.000,17,28,19,16,36,47,24,76,45,78,-0.152, 0.441, 0.057,0.189, 0.422, 0.112,-0.194, 0.208, 0.064,0.234, 0.182, 0.133,-0.148, 0.012, 0.184,0.109, -0.001, 0.232,-0.115, -0.013, 0.001,0.116, 0.013, -0.002,-0.083, -0.368, 0.113,0.129, -0.161, 0.298,-0.096, -0.631, -0.023,0.052, -0.504, 0.188
140141,-2.710, -12.000,17,29,19,16,36,47,24,77,45,79,-0.152, 0.440, 0.056,0.189, 0.420, 0.112,-0.194, 0.207, 0.063,0.235, 0.181, 0.134,-0.148, 0.012, 0.183,0.108, -0.001, 0.233,-0.116, -0.013, 0.001,0.117, 0.013, -0.002,-0.082, -0.367, 0.115,0.130, -0.156, 0.303,-0.095, -0.630, -0.021,0.051, -0.500, 0.194
140141,-2.716, -12.000,17,28,20,17,37,47,22,74,41,77,-0.152, 0.444, 0.056,0.189, 0.422, 0.110,-0.194, 0.211, 0.064,0.234, 0.182, 0.133,-0.148, 0.020, 0.188,0.106, 0.000, 0.228,-0.116, -0.013, 0.001,0.117, 0.013, -0.002,-0.084, -0.371, 0.103,0.129, -0.166, 0.288,-0.097, -0.636, -0.023,0.051, -0.500, 0.177
