time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093718,-5.484, -12.000,29,31,6,10,38,53,23,43,25,24,-0.155, 0.445, 0.117,0.187, 0.395, 0.171,-0.234, 0.225, 0.114,0.229, 0.153, 0.171,-0.197, 0.030, 0.203,0.087, -0.001, 0.221,-0.108, -0.004, -0.002,0.110, 0.009, 0.000,-0.102, -0.314, 0.040,0.084, -0.175, 0.068,-0.117, -0.557, -0.035,0.082, -0.430, 0.054
093718,-4.527, -12.000,27,30,19,0,39,52,14,43,19,19,-0.146, 0.451, 0.091,0.196, 0.400, 0.146,-0.224, 0.226, 0.105,0.236, 0.157, 0.153,-0.180, 0.044, 0.204,0.116, 0.018, 0.218,-0.108, -0.003, -0.002,0.110, 0.007, 0.000,-0.081, -0.332, 0.012,0.095, -0.177, 0.078,-0.113, -0.615, -0.060,0.075, -0.437, 0.092
093718,-3.852, -12.000,26,29,25,6,39,51,14,42,15,14,-0.141, 0.453, 0.072,0.199, 0.400, 0.124,-0.217, 0.226, 0.095,0.240, 0.157, 0.135,-0.168, 0.044, 0.196,0.123, 0.018, 0.203,-0.109, -0.003, -0.002,0.110, 0.007, 0.000,-0.083, -0.332, 0.026,0.092, -0.176, 0.086,-0.116, -0.609, 0.002,0.075, -0.449, 0.139
093718,-3.709, -12.000,26,29,24,5,39,51,15,44,15,15,-0.138, 0.454, 0.074,0.202, 0.400, 0.127,-0.215, 0.226, 0.095,0.243, 0.155, 0.137,-0.166, 0.042, 0.196,0.125, 0.017, 0.204,-0.109, -0.003, -0.002,0.110, 0.007, 0.000,-0.083, -0.334, 0.031,0.092, -0.176, 0.090,-0.118, -0.615, 0.010,0.073, -0.457, 0.144
093718,-3.446, -12.000,25,29,25,9,40,51,11,36,13,8,-0.137, 0.456, 0.063,0.206, 0.404, 0.124,-0.214, 0.226, 0.084,0.244, 0.158, 0.138,-0.161, 0.043, 0.188,0.122, 0.017, 0.204,-0.108, -0.003, -0.002,0.110, 0.006, 0.000,-0.083, -0.374, 0.023,0.088, -0.246, 0.084,-0.118, -0.652, 0.003,0.065, -0.518, 0.130
093718,-3.293, -12.000,25,29,25,9,40,51,10,35,13,7,-0.135, 0.457, 0.062,0.208, 0.404, 0.126,-0.213, 0.226, 0.083,0.245, 0.158, 0.139,-0.159, 0.044, 0.184,0.121, 0.016, 0.204,-0.108, -0.003, -0.002,0.109, 0.005, 0.000,-0.082, -0.386, 0.017,0.088, -0.252, 0.079,-0.118, -0.662, -0.002,0.062, -0.522, 0.123
093719,-3.295, -12.000,25,30,24,9,40,49,10,33,11,6,-0.134, 0.457, 0.062,0.209, 0.402, 0.127,-0.213, 0.226, 0.081,0.245, 0.154, 0.141,-0.159, 0.041, 0.181,0.121, 0.007, 0.206,-0.108, -0.003, -0.002,0.109, 0.005, 0.000,-0.082, -0.388, 0.017,0.085, -0.261, 0.074,-0.119, -0.662, 0.012,0.061, -0.542, 0.120
093719,-2.987, -12.000,24,29,26,17,41,48,10,34,15,9,-0.132, 0.458, 0.064,0.211, 0.404, 0.126,-0.207, 0.226, 0.085,0.240, 0.155, 0.141,-0.153, 0.046, 0.198,0.120, 0.014, 0.207,-0.108, -0.003, -0.002,0.109, 0.004, 0.000,-0.088, -0.382, 0.015,0.083, -0.249, 0.074,-0.123, -0.653, -0.032,0.056, -0.539, 0.109
093719,-2.833, -12.000,24,28,27,23,41,47,10,34,16,9,-0.129, 0.459, 0.065,0.216, 0.404, 0.126,-0.204, 0.226, 0.088,0.240, 0.155, 0.142,-0.150, 0.047, 0.203,0.120, 0.015, 0.208,-0.108, -0.002, -0.002,0.109, 0.004, 0.000,-0.089, -0.378, 0.014,0.083, -0.247, 0.074,-0.123, -0.647, -0.035,0.055, -0.524, 0.107
093719,-2.812, -12.000,24,28,26,25,41,47,10,34,15,10,-0.126, 0.460, 0.066,0.219, 0.405, 0.127,-0.201, 0.226, 0.088,0.240, 0.155, 0.142,-0.150, 0.047, 0.202,0.119, 0.015, 0.208,-0.108, -0.002, -0.001,0.109, 0.003, 0.000,-0.087, -0.375, 0.013,0.084, -0.246, 0.073,-0.123, -0.649, -0.035,0.053, -0.517, 0.102
