time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135803,0.300, -12.000,49,29,52,3,88,56,22,31,28,25,-0.172, 0.427, 0.033,0.174, 0.429, 0.103,-0.293, 0.234, 0.137,0.243, 0.197, 0.113,-0.216, 0.302, 0.366,0.105, 0.021, 0.208,-0.107, -0.001, -0.006,0.108, 0.001, 0.006,-0.128, -0.336, 0.079,0.097, -0.258, 0.090,-0.101, -0.612, 0.017,0.056, -0.542, 0.054
135803,-0.753, -12.000,44,30,54,15,96,60,24,46,28,41,-0.171, 0.430, -0.002,0.177, 0.420, 0.071,-0.282, 0.236, 0.102,0.243, 0.197, 0.105,-0.125, 0.291, 0.301,0.087, 0.041, 0.207,-0.110, 0.000, -0.010,0.111, 0.001, 0.009,-0.099, -0.337, 0.127,0.097, -0.233, 0.194,-0.107, -0.609, 0.095,0.045, -0.541, 0.177
135803,-0.688, -12.000,45,30,55,13,95,61,21,47,26,43,-0.170, 0.431, -0.005,0.177, 0.420, 0.071,-0.282, 0.239, 0.101,0.244, 0.200, 0.104,-0.137, 0.297, 0.304,0.088, 0.047, 0.207,-0.111, 0.000, -0.012,0.112, 0.002, 0.010,-0.102, -0.337, 0.108,0.095, -0.214, 0.185,-0.122, -0.598, 0.080,0.045, -0.516, 0.162
135803,-0.348, -12.000,31,30,62,28,76,59,18,43,21,39,-0.172, 0.431, -0.020,0.173, 0.420, 0.027,-0.240, 0.207, 0.075,0.244, 0.200, 0.079,-0.053, 0.157, 0.250,0.094, 0.045, 0.205,-0.111, 0.000, -0.012,0.112, 0.002, 0.010,-0.080, -0.339, 0.106,0.093, -0.219, 0.200,-0.116, -0.611, 0.111,0.039, -0.546, 0.206
135803,-0.236, -12.000,28,29,62,27,70,59,17,42,21,39,-0.172, 0.431, -0.021,0.172, 0.420, 0.024,-0.232, 0.201, 0.064,0.244, 0.200, 0.075,-0.071, 0.132, 0.238,0.096, 0.044, 0.205,-0.111, -0.001, -0.012,0.113, 0.002, 0.010,-0.077, -0.340, 0.105,0.091, -0.222, 0.200,-0.113, -0.617, 0.113,0.034, -0.556, 0.208
135803,-0.173, -12.000,28,29,65,26,70,59,18,42,20,38,-0.173, 0.431, -0.018,0.170, 0.420, 0.028,-0.227, 0.198, 0.068,0.243, 0.200, 0.078,-0.063, 0.132, 0.244,0.097, 0.044, 0.207,-0.112, -0.001, -0.012,0.113, 0.002, 0.010,-0.077, -0.341, 0.105,0.090, -0.223, 0.200,-0.111, -0.621, 0.115,0.032, -0.559, 0.207
135803,-0.112, -12.000,23,28,46,19,47,60,35,81,41,84,-0.168, 0.426, -0.033,0.169, 0.411, 0.027,-0.229, 0.199, 0.011,0.243, 0.190, 0.071,-0.223, 0.081, 0.185,0.098, 0.035, 0.196,-0.118, -0.002, -0.016,0.118, 0.008, 0.013,-0.129, -0.204, 0.135,0.090, -0.028, 0.227,-0.146, -0.485, 0.112,0.011, -0.321, 0.196
135803,0.442, -12.000,24,28,41,18,43,59,36,71,43,73,-0.163, 0.426, -0.031,0.168, 0.410, 0.030,-0.231, 0.201, 0.011,0.245, 0.187, 0.072,-0.246, 0.073, 0.183,0.108, 0.030, 0.195,-0.120, -0.002, -0.017,0.120, 0.009, 0.014,-0.146, -0.211, 0.138,0.092, -0.066, 0.216,-0.154, -0.477, 0.106,0.005, -0.348, 0.192
135803,1.196, -12.000,24,29,42,15,42,58,33,47,39,46,-0.162, 0.426, -0.029,0.168, 0.410, 0.032,-0.233, 0.203, 0.016,0.249, 0.187, 0.071,-0.248, 0.075, 0.182,0.121, 0.028, 0.190,-0.119, -0.001, -0.016,0.120, 0.008, 0.014,-0.155, -0.237, 0.135,0.092, -0.160, 0.185,-0.148, -0.506, 0.106,0.008, -0.407, 0.182
135803,1.593, -12.000,25,29,40,14,41,57,32,38,37,36,-0.162, 0.426, -0.027,0.168, 0.411, 0.032,-0.235, 0.204, 0.016,0.252, 0.185, 0.070,-0.250, 0.072, 0.178,0.128, 0.021, 0.186,-0.119, -0.001, -0.016,0.120, 0.007, 0.013,-0.153, -0.244, 0.133,0.093, -0.203, 0.168,-0.146, -0.519, 0.106,0.010, -0.460, 0.173
135803,1.713, -12.000,26,29,37,16,35,54,28,31,32,30,-0.163, 0.429, -0.020,0.167, 0.412, 0.039,-0.239, 0.204, 0.020,0.253, 0.180, 0.081,-0.265, 0.047, 0.174,0.130, 0.004, 0.186,-0.119, -0.001, -0.016,0.120, 0.006, 0.013,-0.118, -0.259, 0.123,0.116, -0.262, 0.155,-0.117, -0.586, 0.096,0.033, -0.568, 0.157
135803,1.681, -12.000,26,30,30,16,37,54,14,21,19,23,-0.166, 0.436, -0.005,0.167, 0.418, 0.054,-0.245, 0.209, 0.024,0.254, 0.180, 0.097,-0.263, 0.049, 0.173,0.130, 0.006, 0.187,-0.117, -0.001, -0.013,0.118, 0.006, 0.011,-0.097, -0.330, 0.063,0.115, -0.282, 0.091,-0.116, -0.626, 0.039,0.035, -0.577, 0.072
135803,1.677, -12.000,27,31,24,16,39,55,13,24,19,24,-0.167, 0.438, 0.003,0.167, 0.420, 0.062,-0.248, 0.211, 0.025,0.256, 0.179, 0.105,-0.263, 0.048, 0.177,0.130, 0.005, 0.191,-0.117, -0.001, -0.013,0.118, 0.006, 0.011,-0.091, -0.342, 0.057,0.113, -0.287, 0.100,-0.112, -0.636, 0.027,0.036, -0.582, 0.081
135803,1.734, -12.000,28,32,24,16,38,54,17,29,19,26,-0.167, 0.439, 0.024,0.170, 0.420, 0.078,-0.249, 0.213, 0.047,0.257, 0.174, 0.118,-0.255, 0.043, 0.193,0.131, -0.003, 0.210,-0.117, -0.001, -0.012,0.118, 0.005, 0.011,-0.093, -0.342, 0.066,0.117, -0.281, 0.111,-0.106, -0.645, 0.038,0.039, -0.577, 0.094
135803,1.887, -12.000,28,32,25,16,37,54,19,34,19,30,-0.167, 0.439, 0.032,0.173, 0.417, 0.085,-0.249, 0.213, 0.056,0.260, 0.165, 0.125,-0.255, 0.034, 0.205,0.134, -0.011, 0.221,-0.117, -0.001, -0.012,0.118, 0.005, 0.010,-0.095, -0.340, 0.069,0.121, -0.273, 0.130,-0.101, -0.641, 0.040,0.044, -0.571, 0.112
135803,2.055, -12.000,28,32,28,15,36,54,18,39,17,34,-0.168, 0.438, 0.028,0.175, 0.417, 0.083,-0.250, 0.213, 0.056,0.262, 0.165, 0.122,-0.254, 0.029, 0.205,0.137, -0.010, 0.219,-0.117, -0.002, -0.011,0.118, 0.005, 0.009,-0.093, -0.341, 0.072,0.123, -0.268, 0.155,-0.100, -0.641, 0.055,0.046, -0.568, 0.142
135803,2.342, -12.000,29,33,27,14,35,54,22,41,20,36,-0.167, 0.437, 0.025,0.177, 0.412, 0.080,-0.252, 0.213, 0.054,0.266, 0.159, 0.120,-0.259, 0.026, 0.199,0.142, -0.015, 0.218,-0.117, -0.002, -0.011,0.118, 0.005, 0.009,-0.097, -0.335, 0.097,0.126, -0.265, 0.170,-0.099, -0.639, 0.084,0.049, -0.567, 0.158
135803,2.314, -12.000,30,34,27,15,35,56,26,43,26,38,-0.167, 0.435, 0.027,0.179, 0.409, 0.082,-0.253, 0.213, 0.055,0.270, 0.158, 0.124,-0.261, 0.029, 0.202,0.141, -0.015, 0.224,-0.117, -0.002, -0.011,0.118, 0.005, 0.009,-0.102, -0.333, 0.116,0.125, -0.263, 0.178,-0.098, -0.626, 0.091,0.049, -0.564, 0.159
135803,2.361, -12.000,30,34,27,15,35,56,25,43,26,38,-0.167, 0.433, 0.025,0.179, 0.407, 0.081,-0.254, 0.212, 0.054,0.272, 0.155, 0.124,-0.264, 0.027, 0.199,0.142, -0.016, 0.223,-0.117, -0.002, -0.011,0.118, 0.005, 0.009,-0.102, -0.334, 0.117,0.124, -0.265, 0.177,-0.098, -0.624, 0.090,0.043, -0.566, 0.158
135803,2.415, -12.000,30,35,38,22,33,57,32,52,40,50,-0.167, 0.425, -0.002,0.183, 0.394, 0.058,-0.254, 0.202, 0.045,0.277, 0.143, 0.117,-0.263, 0.020, 0.199,0.143, -0.021, 0.226,-0.119, -0.003, -0.011,0.120, 0.005, 0.010,-0.128, -0.305, 0.169,0.125, -0.219, 0.231,-0.095, -0.552, 0.128,0.043, -0.538, 0.208
135803,2.392, -12.000,30,35,43,28,32,57,35,50,47,47,-0.167, 0.423, -0.017,0.185, 0.393, 0.039,-0.253, 0.200, 0.044,0.279, 0.144, 0.110,-0.257, 0.020, 0.205,0.143, -0.020, 0.230,-0.120, -0.003, -0.011,0.121, 0.005, 0.009,-0.162, -0.300, 0.190,0.119, -0.217, 0.233,-0.095, -0.529, 0.156,0.041, -0.525, 0.228
135804,2.220, -12.000,29,35,45,29,33,57,34,49,46,48,-0.166, 0.423, -0.023,0.187, 0.392, 0.034,-0.252, 0.199, 0.040,0.279, 0.144, 0.108,-0.254, 0.021, 0.206,0.139, -0.019, 0.232,-0.121, -0.003, -0.011,0.122, 0.005, 0.009,-0.156, -0.296, 0.187,0.119, -0.218, 0.233,-0.096, -0.531, 0.150,0.040, -0.520, 0.222
135804,2.147, -12.000,29,35,44,29,33,57,33,48,43,47,-0.166, 0.423, -0.020,0.189, 0.392, 0.036,-0.252, 0.200, 0.041,0.279, 0.145, 0.108,-0.252, 0.021, 0.206,0.138, -0.018, 0.234,-0.121, -0.003, -0.010,0.122, 0.005, 0.009,-0.151, -0.297, 0.178,0.114, -0.220, 0.228,-0.097, -0.543, 0.144,0.032, -0.522, 0.216
135804,2.143, -12.000,28,35,45,27,33,59,32,47,41,46,-0.164, 0.423, -0.022,0.190, 0.391, 0.034,-0.244, 0.199, 0.037,0.282, 0.146, 0.102,-0.247, 0.022, 0.205,0.138, -0.013, 0.231,-0.121, -0.002, -0.010,0.122, 0.004, 0.009,-0.148, -0.297, 0.175,0.105, -0.221, 0.223,-0.100, -0.548, 0.147,0.013, -0.513, 0.216
135804,2.153, -12.000,27,35,46,26,33,60,31,47,39,45,-0.162, 0.422, -0.023,0.192, 0.391, 0.034,-0.241, 0.199, 0.037,0.285, 0.146, 0.099,-0.243, 0.023, 0.205,0.138, -0.013, 0.230,-0.121, -0.002, -0.010,0.122, 0.004, 0.008,-0.146, -0.298, 0.173,0.100, -0.221, 0.221,-0.101, -0.552, 0.152,0.005, -0.510, 0.217
