time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135638,0.400, -12.000,29,32,12,7,49,53,39,65,70,82,-0.169, 0.447, 0.077,0.186, 0.417, 0.123,-0.252, 0.226, 0.085,0.258, 0.172, 0.142,-0.189, 0.050, 0.212,0.107, -0.027, 0.218,-0.118, -0.005, -0.006,0.119, 0.006, 0.005,-0.158, -0.324, 0.156,0.160, -0.211, 0.243,-0.114, -0.556, -0.053,0.038, -0.506, 0.059
135638,-0.452, -12.000,27,31,28,18,45,51,38,73,60,80,-0.168, 0.447, 0.057,0.184, 0.417, 0.112,-0.236, 0.224, 0.082,0.243, 0.172, 0.143,-0.172, 0.054, 0.212,0.092, -0.025, 0.223,-0.118, -0.005, -0.006,0.119, 0.006, 0.005,-0.137, -0.323, 0.174,0.163, -0.171, 0.276,-0.101, -0.563, 0.033,0.037, -0.490, 0.159
135638,-0.601, -12.000,26,31,34,25,45,50,38,72,58,80,-0.169, 0.447, 0.050,0.181, 0.417, 0.103,-0.234, 0.223, 0.081,0.240, 0.172, 0.143,-0.165, 0.056, 0.216,0.089, -0.022, 0.227,-0.119, -0.005, -0.006,0.119, 0.006, 0.005,-0.129, -0.321, 0.181,0.163, -0.165, 0.278,-0.098, -0.566, 0.053,0.037, -0.486, 0.170
135638,-0.875, -12.000,26,31,38,28,45,49,37,72,56,79,-0.169, 0.447, 0.050,0.181, 0.417, 0.104,-0.232, 0.222, 0.085,0.237, 0.172, 0.146,-0.165, 0.057, 0.234,0.084, -0.024, 0.228,-0.119, -0.005, -0.006,0.119, 0.006, 0.005,-0.115, -0.323, 0.174,0.159, -0.166, 0.276,-0.095, -0.581, 0.045,0.038, -0.496, 0.162
135638,-0.858, -12.000,26,32,39,30,44,50,39,78,59,85,-0.169, 0.446, 0.051,0.181, 0.412, 0.104,-0.229, 0.221, 0.087,0.237, 0.170, 0.149,-0.165, 0.057, 0.235,0.085, -0.024, 0.233,-0.119, -0.005, -0.006,0.120, 0.006, 0.005,-0.118, -0.318, 0.190,0.169, -0.140, 0.297,-0.096, -0.572, 0.060,0.032, -0.471, 0.187
135638,-0.803, -12.000,26,32,42,30,44,50,40,79,60,87,-0.168, 0.447, 0.047,0.181, 0.412, 0.100,-0.227, 0.222, 0.087,0.240, 0.170, 0.149,-0.165, 0.060, 0.235,0.086, -0.024, 0.234,-0.119, -0.006, -0.006,0.120, 0.006, 0.005,-0.119, -0.316, 0.201,0.170, -0.133, 0.303,-0.094, -0.571, 0.073,0.032, -0.464, 0.193
135638,-0.826, -12.000,27,33,44,32,43,49,44,81,63,88,-0.168, 0.446, 0.056,0.181, 0.411, 0.110,-0.225, 0.222, 0.097,0.238, 0.170, 0.158,-0.167, 0.060, 0.249,0.085, -0.025, 0.241,-0.120, -0.006, -0.006,0.121, 0.006, 0.005,-0.116, -0.303, 0.212,0.166, -0.134, 0.313,-0.093, -0.568, 0.074,0.032, -0.466, 0.195
135638,-0.815, -12.000,27,32,45,34,42,50,38,75,55,82,-0.168, 0.450, 0.049,0.181, 0.415, 0.100,-0.227, 0.224, 0.093,0.238, 0.171, 0.153,-0.173, 0.063, 0.246,0.086, -0.019, 0.238,-0.120, -0.006, -0.006,0.121, 0.007, 0.005,-0.116, -0.318, 0.183,0.164, -0.152, 0.293,-0.092, -0.578, 0.065,0.032, -0.479, 0.189
135638,-0.817, -12.000,26,31,44,35,42,49,37,71,55,78,-0.168, 0.451, 0.046,0.181, 0.416, 0.095,-0.227, 0.226, 0.090,0.236, 0.171, 0.148,-0.176, 0.064, 0.244,0.085, -0.019, 0.236,-0.120, -0.006, -0.006,0.121, 0.007, 0.005,-0.117, -0.318, 0.181,0.172, -0.171, 0.280,-0.088, -0.577, 0.062,0.041, -0.490, 0.183
135638,-0.608, -12.000,26,31,46,34,41,51,35,71,52,79,-0.168, 0.453, 0.041,0.182, 0.417, 0.088,-0.227, 0.228, 0.088,0.241, 0.172, 0.140,-0.177, 0.065, 0.243,0.089, -0.015, 0.232,-0.120, -0.006, -0.005,0.121, 0.007, 0.004,-0.116, -0.318, 0.170,0.172, -0.167, 0.281,-0.089, -0.576, 0.060,0.041, -0.490, 0.185
135638,-0.607, -12.000,26,30,46,32,42,51,39,74,57,81,-0.167, 0.452, 0.033,0.183, 0.417, 0.081,-0.228, 0.228, 0.082,0.241, 0.174, 0.131,-0.176, 0.067, 0.238,0.089, -0.012, 0.226,-0.120, -0.006, -0.005,0.121, 0.007, 0.004,-0.122, -0.296, 0.192,0.175, -0.147, 0.299,-0.089, -0.549, 0.084,0.041, -0.479, 0.210
135638,-0.615, -12.000,25,30,47,34,41,51,41,75,58,82,-0.166, 0.453, 0.023,0.185, 0.417, 0.076,-0.226, 0.229, 0.072,0.242, 0.173, 0.128,-0.176, 0.068, 0.226,0.089, -0.012, 0.224,-0.121, -0.006, -0.006,0.122, 0.007, 0.004,-0.139, -0.281, 0.201,0.175, -0.136, 0.301,-0.097, -0.529, 0.109,0.031, -0.468, 0.219
135638,-0.778, -12.000,25,30,45,34,41,51,41,75,59,83,-0.166, 0.452, 0.024,0.186, 0.416, 0.077,-0.226, 0.229, 0.070,0.242, 0.173, 0.130,-0.176, 0.068, 0.220,0.086, -0.013, 0.225,-0.121, -0.006, -0.006,0.122, 0.007, 0.005,-0.140, -0.285, 0.200,0.174, -0.138, 0.301,-0.099, -0.533, 0.097,0.029, -0.469, 0.211
135638,-0.652, -12.000,24,31,44,33,41,51,42,78,62,86,-0.163, 0.452, 0.025,0.187, 0.415, 0.078,-0.223, 0.229, 0.069,0.244, 0.173, 0.129,-0.176, 0.068, 0.216,0.088, -0.013, 0.225,-0.122, -0.006, -0.006,0.122, 0.007, 0.005,-0.140, -0.282, 0.205,0.179, -0.124, 0.306,-0.099, -0.530, 0.095,0.028, -0.455, 0.214
135638,-0.652, -12.000,25,30,43,31,41,51,42,78,61,86,-0.162, 0.452, 0.029,0.188, 0.414, 0.082,-0.223, 0.229, 0.072,0.244, 0.173, 0.130,-0.176, 0.067, 0.219,0.088, -0.013, 0.224,-0.122, -0.006, -0.006,0.123, 0.007, 0.005,-0.138, -0.284, 0.204,0.179, -0.127, 0.307,-0.099, -0.536, 0.091,0.028, -0.458, 0.213
135638,-0.616, -12.000,25,30,40,35,42,51,41,77,61,85,-0.157, 0.455, 0.027,0.191, 0.415, 0.075,-0.222, 0.231, 0.069,0.246, 0.173, 0.127,-0.174, 0.070, 0.216,0.089, -0.009, 0.223,-0.122, -0.006, -0.006,0.122, 0.007, 0.004,-0.138, -0.284, 0.202,0.178, -0.129, 0.301,-0.099, -0.537, 0.091,0.028, -0.459, 0.212
