time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112533,-7.945, -12.000,16,17,8,83,26,57,15,35,39,54,-0.147, 0.492, 0.049,0.200, 0.411, 0.120,-0.202, 0.255, 0.028,0.204, 0.148, 0.107,-0.241, 0.029, 0.119,0.028, 0.023, 0.150,-0.114, 0.002, -0.008,0.115, -0.002, 0.007,-0.064, -0.302, 0.035,0.143, -0.284, 0.087,-0.067, -0.562, -0.118,0.095, -0.477, -0.052
112533,-7.953, -12.000,17,19,5,77,24,56,15,34,37,45,-0.151, 0.497, 0.039,0.199, 0.414, 0.118,-0.207, 0.257, 0.032,0.199, 0.150, 0.126,-0.241, 0.040, 0.122,0.028, 0.030, 0.207,-0.115, 0.000, -0.010,0.115, 0.000, 0.009,-0.052, -0.306, 0.035,0.159, -0.279, 0.074,-0.054, -0.594, -0.113,0.108, -0.498, -0.043
112534,-7.886, -12.000,17,21,6,80,25,56,17,29,38,41,-0.151, 0.499, 0.043,0.200, 0.414, 0.119,-0.203, 0.262, 0.038,0.199, 0.149, 0.136,-0.240, 0.055, 0.132,0.033, 0.033, 0.225,-0.116, 0.000, -0.011,0.116, 0.000, 0.010,-0.048, -0.290, 0.034,0.158, -0.259, 0.038,-0.056, -0.590, -0.121,0.104, -0.485, -0.094
112534,-7.369, -12.000,17,21,7,74,26,57,19,31,40,42,-0.150, 0.499, 0.043,0.203, 0.414, 0.115,-0.203, 0.262, 0.039,0.205, 0.147, 0.133,-0.231, 0.055, 0.137,0.035, 0.032, 0.217,-0.116, 0.000, -0.012,0.116, 0.000, 0.011,-0.057, -0.289, 0.050,0.154, -0.261, 0.060,-0.060, -0.595, -0.107,0.099, -0.493, -0.058
112534,-7.236, -12.000,16,20,11,73,25,56,19,38,38,44,-0.148, 0.499, 0.035,0.203, 0.413, 0.115,-0.200, 0.260, 0.033,0.204, 0.146, 0.130,-0.229, 0.049, 0.129,0.039, 0.032, 0.213,-0.116, 0.000, -0.014,0.117, 0.000, 0.013,-0.061, -0.302, 0.055,0.154, -0.272, 0.109,-0.060, -0.610, -0.089,0.100, -0.516, 0.017
112534,-7.248, -12.000,17,23,15,79,24,56,16,32,35,34,-0.148, 0.500, 0.039,0.205, 0.414, 0.117,-0.201, 0.263, 0.042,0.205, 0.147, 0.147,-0.229, 0.052, 0.138,0.044, 0.037, 0.248,-0.116, 0.000, -0.013,0.117, 0.000, 0.013,-0.052, -0.302, 0.034,0.154, -0.259, 0.068,-0.056, -0.609, -0.110,0.108, -0.506, -0.009
112534,-7.285, -12.000,17,23,16,83,23,55,16,31,34,31,-0.147, 0.500, 0.042,0.206, 0.417, 0.118,-0.201, 0.264, 0.046,0.203, 0.148, 0.152,-0.230, 0.052, 0.141,0.047, 0.038, 0.249,-0.117, 0.000, -0.013,0.117, 0.000, 0.012,-0.048, -0.301, 0.028,0.154, -0.248, 0.056,-0.056, -0.608, -0.109,0.108, -0.501, -0.017
112534,-7.314, -12.000,17,22,7,87,22,53,17,28,34,30,-0.145, 0.500, 0.036,0.205, 0.415, 0.119,-0.201, 0.264, 0.030,0.200, 0.145, 0.148,-0.230, 0.052, 0.110,0.046, 0.035, 0.230,-0.117, 0.000, -0.016,0.117, 0.000, 0.015,-0.042, -0.301, 0.029,0.154, -0.260, 0.043,-0.050, -0.606, -0.103,0.115, -0.506, -0.046
112534,-7.500, -12.000,18,21,3,86,23,53,17,25,34,30,-0.145, 0.496, 0.050,0.203, 0.415, 0.121,-0.204, 0.261, 0.042,0.200, 0.147, 0.141,-0.233, 0.050, 0.121,0.058, 0.035, 0.222,-0.116, 0.000, -0.014,0.117, 0.000, 0.013,-0.042, -0.314, 0.028,0.148, -0.257, 0.030,-0.063, -0.612, -0.100,0.095, -0.501, -0.063
112534,-7.476, -12.000,17,21,2,88,25,52,18,23,39,36,-0.143, 0.496, 0.060,0.202, 0.415, 0.127,-0.202, 0.263, 0.045,0.200, 0.151, 0.140,-0.233, 0.054, 0.127,0.061, 0.036, 0.222,-0.116, 0.000, -0.013,0.117, 0.000, 0.012,-0.042, -0.313, 0.024,0.143, -0.252, 0.017,-0.064, -0.605, -0.138,0.084, -0.483, -0.118
