time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113144,-0.481, -12.000,18,20,1,15,58,56,30,41,40,53,-0.193, 0.433, 0.059,0.144, 0.429, 0.072,-0.218, 0.178, 0.059,0.214, 0.186, 0.055,-0.109, 0.055, 0.200,0.143, 0.041, 0.175,-0.110, -0.014, -0.013,0.110, 0.016, 0.011,-0.101, -0.287, 0.089,0.102, -0.195, 0.148,-0.108, -0.538, 0.000,0.055, -0.431, 0.060
113144,-1.027, -12.000,19,24,25,5,58,59,26,41,34,46,-0.193, 0.442, 0.052,0.153, 0.431, 0.071,-0.221, 0.185, 0.064,0.235, 0.182, 0.068,-0.118, 0.070, 0.208,0.143, 0.038, 0.196,-0.111, -0.013, -0.013,0.112, 0.015, 0.011,-0.086, -0.289, 0.079,0.119, -0.194, 0.142,-0.082, -0.568, 0.000,0.076, -0.443, 0.083
113144,-1.265, -12.000,20,25,31,3,58,60,26,45,34,50,-0.190, 0.444, 0.051,0.158, 0.431, 0.071,-0.222, 0.188, 0.069,0.240, 0.181, 0.071,-0.122, 0.075, 0.213,0.144, 0.038, 0.198,-0.113, -0.013, -0.012,0.113, 0.015, 0.010,-0.085, -0.279, 0.079,0.131, -0.172, 0.149,-0.082, -0.567, -0.001,0.082, -0.436, 0.090
113144,-1.285, -12.000,20,25,30,0,59,60,26,39,33,43,-0.188, 0.448, 0.051,0.159, 0.435, 0.070,-0.222, 0.193, 0.068,0.240, 0.181, 0.073,-0.123, 0.080, 0.219,0.144, 0.039, 0.209,-0.113, -0.012, -0.012,0.113, 0.015, 0.010,-0.084, -0.272, 0.077,0.131, -0.173, 0.118,-0.084, -0.565, 0.001,0.080, -0.440, 0.065
113145,-1.327, -12.000,20,25,28,0,59,60,27,36,34,41,-0.186, 0.450, 0.051,0.159, 0.436, 0.068,-0.222, 0.194, 0.068,0.240, 0.181, 0.073,-0.124, 0.083, 0.221,0.145, 0.040, 0.209,-0.113, -0.011, -0.012,0.113, 0.014, 0.010,-0.082, -0.258, 0.077,0.131, -0.166, 0.102,-0.085, -0.554, 0.003,0.080, -0.436, 0.050
113145,-1.315, -12.000,20,25,35,2,58,60,26,41,34,43,-0.186, 0.451, 0.046,0.160, 0.437, 0.066,-0.222, 0.195, 0.068,0.240, 0.181, 0.073,-0.123, 0.082, 0.220,0.144, 0.041, 0.212,-0.113, -0.011, -0.012,0.114, 0.014, 0.010,-0.082, -0.261, 0.077,0.131, -0.162, 0.121,-0.085, -0.554, 0.004,0.082, -0.433, 0.079
113145,-1.309, -12.000,20,25,33,4,58,59,25,37,33,41,-0.184, 0.452, 0.046,0.161, 0.437, 0.066,-0.220, 0.198, 0.067,0.240, 0.181, 0.077,-0.123, 0.082, 0.220,0.144, 0.042, 0.214,-0.114, -0.011, -0.012,0.114, 0.014, 0.010,-0.076, -0.260, 0.073,0.131, -0.164, 0.104,-0.080, -0.552, 0.002,0.084, -0.431, 0.055
113145,-1.301, -12.000,20,26,32,7,58,59,23,30,34,36,-0.184, 0.452, 0.052,0.161, 0.439, 0.068,-0.219, 0.199, 0.071,0.241, 0.184, 0.082,-0.123, 0.085, 0.225,0.144, 0.047, 0.218,-0.114, -0.011, -0.012,0.114, 0.014, 0.009,-0.070, -0.250, 0.056,0.130, -0.160, 0.075,-0.077, -0.538, -0.031,0.085, -0.410, 0.019
113145,-1.299, -12.000,20,26,31,7,58,60,24,32,35,38,-0.182, 0.452, 0.052,0.163, 0.440, 0.068,-0.216, 0.199, 0.071,0.246, 0.184, 0.082,-0.123, 0.086, 0.224,0.148, 0.049, 0.217,-0.114, -0.010, -0.012,0.114, 0.013, 0.009,-0.070, -0.244, 0.057,0.133, -0.161, 0.079,-0.078, -0.537, -0.031,0.085, -0.412, 0.019
113145,-1.330, -12.000,20,26,34,6,58,60,24,39,35,45,-0.181, 0.452, 0.048,0.163, 0.440, 0.064,-0.216, 0.198, 0.069,0.245, 0.184, 0.077,-0.124, 0.086, 0.224,0.150, 0.049, 0.216,-0.114, -0.010, -0.012,0.115, 0.013, 0.009,-0.078, -0.247, 0.064,0.134, -0.159, 0.110,-0.083, -0.537, -0.026,0.086, -0.416, 0.056
